region,month,demand,deploy_batches,deploy_units,baseline_units,active_units,cumulative_units,effective_capacity,served_demand,unmet_demand,coverage_pct,sla_floor,sla_shortfall,capex_spend,opex_spend,total_monthly_cost
Central,2026-08,2605.93,-0.0,-0.0,11,31.0,31.0,2768.3,2605.93,0.0,1.0,0.9,0.0,-0.0,7440.0,7440.0
Central,2026-09,2812.0,1.0,4.0,11,31.0,35.0,2768.3,2768.3,43.7,0.9845,0.9,0.0,32916.52,7440.0,40356.52
Central,2026-10,2981.24,0.0,0.0,11,35.0,35.0,3125.5,2981.24,-0.0,1.0,0.9,0.0,0.0,8400.0,8400.0
Central,2026-11,3079.1,0.0,0.0,11,35.0,35.0,3125.5,3079.1,0.0,1.0,0.9,0.0,0.0,8400.0,8400.0
Central,2026-12,3089.53,0.0,0.0,11,35.0,35.0,3125.5,3089.53,0.0,1.0,0.9,0.0,0.0,8400.0,8400.0
Southeast,2026-01,2500.0,-0.0,-0.0,15,15.0,15.0,1325.25,1325.25,1174.75,0.5301,0.91,949.75,-0.0,3825.0,3825.0
Southeast,2026-02,2756.7,4.0,16.0,15,15.0,31.0,1325.25,1325.25,1431.45,0.4807,0.91,1183.347,131823.52,3825.0,135648.52
Southeast,2026-03,2967.21,1.0,4.0,15,31.0,35.0,2738.85,2738.85,228.36,0.923,0.91,0.0,32955.88,7905.0,40860.88
Southeast,2026-04,3086.56,0.0,0.0,15,35.0,35.0,3092.25,3086.56,0.0,1.0,0.91,0.0,0.0,8925.0,8925.0
Southeast,2026-05,3093.15,0.0,0.0,15,35.0,35.0,3092.25,3092.25,0.9,0.9997,0.91,0.0,0.0,8925.0,8925.0
Southeast,2026-06,2995.66,0.0,0.0,15,35.0,35.0,3092.25,2995.66,-0.0,1.0,0.91,0.0,0.0,8925.0,8925.0
Southeast,2026-07,2832.01,0.0,0.0,15,35.0,35.0,3092.25,2832.01,0.0,1.0,0.91,0.0,0.0,8925.0,8925.0
Southeast,2026-08,2660.16,0.0,0.0,15,35.0,35.0,3092.25,2660.16,0.0,1.0,0.91,0.0,0.0,8925.0,8925.0
Southeast,2026-09,2543.13,0.0,0.0,15,35.0,35.0,3092.25,2543.13,0.0,1.0,0.91,0.0,0.0,8925.0,8925.0
Southeast,2026-10,2531.93,0.0,0.0,15,35.0,35.0,3092.25,2531.93,0.0,1.0,0.91,0.0,0.0,8925.0,8925.0
Southeast,2026-11,2651.07,0.0,0.0,15,35.0,35.0,3092.25,2651.07,0.0,1.0,0.91,0.0,0.0,8925.0,8925.0
Southeast,2026-12,2890.75,0.0,0.0,15,35.0,35.0,3092.25,2890.75,0.0,1.0,0.91,0.0,0.0,8925.0,8925.0
Northeast,2026-01,3441.67,5.0,20.0,13,13.0,33.0,1136.2,1136.2,2305.47,0.3301,0.93,2064.5531,163240.8,3900.0,167140.8
Northeast,2026-02,3320.1,1.0,4.0,13,33.0,37.0,2884.2,2884.2,435.9,0.8687,0.93,203.493,32648.16,9900.0,42548.16
Northeast,2026-03,3121.2,0.0,0.0,13,37.0,37.0,3233.8,3121.2,-0.0,1.0,0.93,0.0,0.0,11100.0,11100.0
Northeast,2026-04,2913.02,0.0,0.0,13,37.0,37.0,3233.8,2913.02,-0.0,1.0,0.93,0.0,0.0,11100.0,11100.0
Northeast,2026-05,2769.22,0.0,0.0,13,37.0,37.0,3233.8,2769.22,0.0,1.0,0.93,0.0,0.0,11100.0,11100.0
Northeast,2026-06,2749.16,0.0,0.0,13,37.0,37.0,3233.8,2749.16,0.0,1.0,0.93,0.0,0.0,11100.0,11100.0
Northeast,2026-07,2881.09,0.0,0.0,13,37.0,37.0,3233.8,2881.09,0.0,1.0,0.93,0.0,0.0,11100.0,11100.0
Northeast,2026-08,3153.14,1.0,4.0,13,37.0,41.0,3233.8,3153.14,0.0,1.0,0.93,0.0,32648.16,11100.0,43748.16
Northeast,2026-09,3514.98,1.0,4.0,13,41.0,45.0,3583.4,3514.98,0.0,1.0,0.93,0.0,32648.16,12300.0,44948.16
Northeast,2026-10,3890.03,1.0,4.0,13,45.0,49.0,3933.0,3890.03,0.0,1.0,0.93,0.0,32648.16,13500.0,46148.16
Northeast,2026-11,4195.38,-0.0,-0.0,13,49.0,49.0,4282.6,4195.38,0.0,1.0,0.93,0.0,-0.0,14700.0,14700.0
Northeast,2026-12,4364.24,0.0,0.0,13,49.0,49.0,4282.6,4282.6,81.64,0.9813,0.93,0.0,0.0,14700.0,14700.0
