constraint_group,region,month,shadow_price,slack,is_binding
capacity_limit,Pacific,2026-05,-0.0,403.2634,False
capacity_limit,Pacific,2026-06,-0.0,575.2434,False
capacity_limit,Pacific,2026-07,-0.0,605.2534,False
capacity_limit,Pacific,2026-08,-0.0,461.4034,False
capacity_limit,Pacific,2026-09,-0.0,157.7634,False
capacity_limit,Pacific,2026-10,-0.300752,0.0,True
capacity_limit,Pacific,2026-11,-0.300752,0.0,True
capacity_limit,Pacific,2026-12,-1.26565,0.0,True
capacity_limit,Central,2026-01,-590.0778,0.0,True
capacity_limit,Central,2026-02,-590.0778,0.0,True
capacity_limit,Central,2026-03,-0.645017,0.0,True
capacity_limit,Central,2026-04,-0.0,66.24,False
capacity_limit,Central,2026-05,-0.0,66.82,False
capacity_limit,Central,2026-06,-0.215006,0.0,True
capacity_limit,Central,2026-07,-0.215006,0.0,True
capacity_limit,Central,2026-08,-0.215006,0.0,True
capacity_limit,Central,2026-09,-0.215006,0.0,True
capacity_limit,Central,2026-10,-0.215006,0.0,True
capacity_limit,Central,2026-11,-0.215006,0.0,True
capacity_limit,Central,2026-12,-1.136521,0.0,True
capacity_limit,Southeast,2026-01,-640.5285,0.0,True
capacity_limit,Southeast,2026-02,-640.5285,0.0,True
capacity_limit,Southeast,2026-03,-0.2309,0.0,True
capacity_limit,Southeast,2026-04,-1.2785,0.0,True
capacity_limit,Southeast,2026-05,-1.2785,0.0,True
capacity_limit,Southeast,2026-06,-0.453636,0.0,True
capacity_limit,Southeast,2026-07,-0.0,163.65,False
capacity_limit,Southeast,2026-08,-0.0,335.5,False
capacity_limit,Southeast,2026-09,-0.0,452.53,False
capacity_limit,Southeast,2026-10,-0.0,463.73,False
capacity_limit,Southeast,2026-11,-0.0,344.59,False
capacity_limit,Southeast,2026-12,-0.0,104.91,False
capacity_limit,Northeast,2026-01,-734.2656,0.0,True
capacity_limit,Northeast,2026-02,-702.263318,0.0,True
capacity_limit,Northeast,2026-03,-1.372998,0.0,True
capacity_limit,Northeast,2026-04,-0.0,208.18,False
capacity_limit,Northeast,2026-05,-0.0,351.98,False
capacity_limit,Northeast,2026-06,-0.0,372.04,False
capacity_limit,Northeast,2026-07,-0.0,240.11,False
capacity_limit,Northeast,2026-08,-0.2746,0.0,True
capacity_limit,Northeast,2026-09,-0.2746,0.0,True
capacity_limit,Northeast,2026-10,-0.2746,0.0,True
capacity_limit,Northeast,2026-11,-0.2746,0.0,True
capacity_limit,Northeast,2026-12,-1.208471,0.0,True
service_floor,Mountain,2026-01,699.9,0.0,True
service_floor,Mountain,2026-02,699.9,0.0,True
service_floor,Mountain,2026-03,-0.0,89.6164,False
service_floor,Mountain,2026-04,-0.0,222.032,False
service_floor,Mountain,2026-05,-0.0,209.8984,False
service_floor,Mountain,2026-06,-0.0,201.7832,False
service_floor,Mountain,2026-07,-0.0,201.4592,False
service_floor,Mountain,2026-08,-0.0,210.7592,False
service_floor,Mountain,2026-09,-0.0,228.988,False
service_floor,Mountain,2026-10,-0.0,253.0008,False
service_floor,Mountain,2026-11,-0.0,277.9592,False
service_floor,Mountain,2026-12,-0.0,298.5824,False
service_floor,Pacific,2026-01,785.45,0.0,True
service_floor,Pacific,2026-02,724.574918,0.0,True
service_floor,Pacific,2026-03,-0.0,138.4714,False
service_floor,Pacific,2026-04,-0.0,203.1534,False
service_floor,Pacific,2026-05,-0.0,188.382,False
service_floor,Pacific,2026-06,-0.0,178.0632,False
service_floor,Pacific,2026-07,-0.0,176.2626,False
service_floor,Pacific,2026-08,-0.0,184.8936,False
service_floor,Pacific,2026-09,-0.0,203.112,False
service_floor,Pacific,2026-10,-0.0,227.4408,False
service_floor,Pacific,2026-11,-0.0,252.621,False
service_floor,Pacific,2026-12,-0.0,272.9808,False
service_floor,Central,2026-01,588.9,0.0,True
service_floor,Central,2026-02,588.9,0.0,True
service_floor,Central,2026-03,-0.0,224.053,False
service_floor,Central,2026-04,-0.0,217.429,False
service_floor,Central,2026-05,-0.0,217.371,False
service_floor,Central,2026-06,-0.0,225.326,False
service_floor,Central,2026-07,-0.0,240.626,False
service_floor,Central,2026-08,-0.0,260.593,False
service_floor,Central,2026-09,-0.0,281.2,False
service_floor,Central,2026-10,-0.0,298.124,False
service_floor,Central,2026-11,-0.0,307.91,False
service_floor,Central,2026-12,-0.0,308.953,False
service_floor,Southeast,2026-01,639.25,0.0,True
service_floor,Southeast,2026-02,639.25,0.0,True
service_floor,Southeast,2026-03,-0.0,267.0489,False
service_floor,Southeast,2026-04,-0.0,186.8904,False
service_floor,Southeast,2026-05,-0.0,180.8935,False
service_floor,Southeast,2026-06,-0.0,269.6094,False
service_floor,Southeast,2026-07,-0.0,254.8809,False
service_floor,Southeast,2026-08,-0.0,239.4144,False
service_floor,Southeast,2026-09,-0.0,228.8817,False
service_floor,Southeast,2026-10,-0.0,227.8737,False
service_floor,Southeast,2026-11,-0.0,238.5963,False
service_floor,Southeast,2026-12,-0.0,260.1675,False
service_floor,Northeast,2026-01,732.8,0.0,True
service_floor,Northeast,2026-02,700.797718,0.0,True
service_floor,Northeast,2026-03,-0.0,218.484,False
service_floor,Northeast,2026-04,-0.0,203.9114,False
service_floor,Northeast,2026-05,-0.0,193.8454,False
service_floor,Northeast,2026-06,-0.0,192.4412,False
service_floor,Northeast,2026-07,-0.0,201.6763,False
service_floor,Northeast,2026-08,-0.0,220.7198,False
service_floor,Northeast,2026-09,-0.0,246.0486,False
service_floor,Northeast,2026-10,-0.0,272.3021,False
service_floor,Northeast,2026-11,-0.0,293.6766,False
service_floor,Northeast,2026-12,-0.0,305.4968,False
demand_balance,Mountain,2026-01,1.3998,0.0,True
demand_balance,Mountain,2026-02,1.3998,0.0,True
demand_balance,Mountain,2026-03,1.3998,0.0,True
demand_balance,Mountain,2026-04,0.137957,0.0,True
demand_balance,Mountain,2026-05,-0.0,0.0,True
demand_balance,Mountain,2026-06,-0.0,0.0,True
demand_balance,Mountain,2026-07,-0.0,0.0,True
demand_balance,Mountain,2026-08,-0.0,0.0,True
demand_balance,Mountain,2026-09,0.256293,0.0,True
demand_balance,Mountain,2026-10,0.256293,0.0,True
demand_balance,Mountain,2026-11,0.256293,0.0,True
demand_balance,Mountain,2026-12,1.188907,0.0,True
demand_balance,Pacific,2026-01,1.5709,0.0,True
demand_balance,Pacific,2026-02,1.5709,0.0,True
demand_balance,Pacific,2026-03,1.5709,0.0,True
demand_balance,Pacific,2026-04,-0.0,0.0,True
demand_balance,Pacific,2026-05,-0.0,0.0,True
demand_balance,Pacific,2026-06,-0.0,0.0,True
demand_balance,Pacific,2026-07,-0.0,0.0,True
demand_balance,Pacific,2026-08,-0.0,0.0,True
demand_balance,Pacific,2026-09,-0.0,0.0,True
demand_balance,Pacific,2026-10,0.300752,0.0,True
demand_balance,Pacific,2026-11,0.300752,0.0,True
demand_balance,Pacific,2026-12,1.26565,0.0,True
demand_balance,Central,2026-01,1.1778,0.0,True
demand_balance,Central,2026-02,1.1778,0.0,True
demand_balance,Central,2026-03,0.645017,0.0,True
demand_balance,Central,2026-04,-0.0,0.0,True
demand_balance,Central,2026-05,-0.0,0.0,True
demand_balance,Central,2026-06,0.215006,0.0,True
demand_balance,Central,2026-07,0.215006,0.0,True
demand_balance,Central,2026-08,0.215006,0.0,True
demand_balance,Central,2026-09,0.215006,0.0,True
demand_balance,Central,2026-10,0.215006,0.0,True
demand_balance,Central,2026-11,0.215006,0.0,True
demand_balance,Central,2026-12,1.136521,0.0,True
demand_balance,Southeast,2026-01,1.2785,0.0,True
demand_balance,Southeast,2026-02,1.2785,0.0,True
demand_balance,Southeast,2026-03,0.2309,0.0,True
demand_balance,Southeast,2026-04,1.2785,0.0,True
demand_balance,Southeast,2026-05,1.2785,0.0,True
demand_balance,Southeast,2026-06,0.453636,0.0,True
demand_balance,Southeast,2026-07,-0.0,0.0,True
demand_balance,Southeast,2026-08,-0.0,0.0,True
demand_balance,Southeast,2026-09,-0.0,0.0,True
demand_balance,Southeast,2026-10,-0.0,0.0,True
demand_balance,Southeast,2026-11,-0.0,0.0,True
demand_balance,Southeast,2026-12,-0.0,0.0,True
demand_balance,Northeast,2026-01,1.4656,0.0,True
demand_balance,Northeast,2026-02,1.4656,0.0,True
demand_balance,Northeast,2026-03,1.372998,0.0,True
demand_balance,Northeast,2026-04,-0.0,0.0,True
demand_balance,Northeast,2026-05,-0.0,0.0,True
demand_balance,Northeast,2026-06,-0.0,0.0,True
demand_balance,Northeast,2026-07,-0.0,0.0,True
demand_balance,Northeast,2026-08,0.2746,0.0,True
demand_balance,Northeast,2026-09,0.2746,0.0,True
demand_balance,Northeast,2026-10,0.2746,0.0,True
demand_balance,Northeast,2026-11,0.2746,0.0,True
demand_balance,Northeast,2026-12,1.208471,0.0,True
